id_from;id_to;travel_time
12758;12774;5.6
12759;12756;6.1
12759;12762;17.3
12759;12757;2.9
12760;12753;4.3
12760;45967;3.3
12760;3530;2.6
12761;12668;6.5
12761;12565;2.0
12761;12750;18.1
12762;12775;6.2
12762;43242;11.0
12762;12708;8.0
12762;12759;17.3
12763;12711;7.3
12763;12800;34.7
12763;43240;20.0
12763;12764;7.2
12764;12680;34.8
12764;12803;7.2
12764;12763;7.2
12765;43236;20.9
12765;12679;34.3
12765;12766;6.6
12765;12803;13.6
12766;12678;34.3
12766;12767;7.9
12766;12765;6.6
12767;12677;31.2
12767;12835;8.4
12767;12766;7.9
12768;12830;13.7
12768;12821;1.1
12768;3534;8.1
12769;12865;27.4
12769;2760;14.1
12769;12770;13.4
12769;3534;11.5
12770;12773;20.5
12770;59104;3.5
12770;12771;7.9
12770;12769;13.4
12771;59103;3.4
12771;12877;33.5
12771;12772;7.6
12771;12770;7.9
12772;12771;7.6
12772;12901;33.0
12772;12900;20.5
12773;12864;13.7
12773;12770;20.5
12774;12758;5.6
12774;12757;6.2
12774;12775;20.6
12774;12749;23.4
12775;12774;20.6
12775;12669;5.7
12775;12762;6.2
12776;12758;5.4
12776;12669;15.2
12776;12777;5.8
12777;12778;24.7
12777;12781;5.6
12777;12776;5.8
12778;12780;5.7
12778;12712;5.8
12778;12777;24.7
12779;12715;7.3
12779;12782;5.4
12779;67457;4.1
12780;12783;5.6
12780;12778;5.7
12780;12781;25.0
12781;12780;25.0
12781;12782;5.6
12781;12777;5.6
12782;12783;25.1
12782;12779;5.4
12782;12781;5.6
12783;67458;5.9
12783;12780;5.6
12783;12782;25.1
12784;12746;1.4
12785;12788;4.0
12785;12786;6.1
12785;12746;16.0
12786;12787;7.0
12786;12748;4.5
12786;12785;6.1
12787;12786;7.0
12788;12789;5.7
12788;12785;4.0
12788;12790;8.1
12789;12788;5.7
12790;12788;8.1
12791;12687;1.3
12791;12598;23.2
12791;52681;24.1
12792;12793;18.8
12792;3504;7.5
12792;43243;4.3
12793;12792;18.8
12793;3503;6.0
12794;3325;7.4
12794;18553;6.9
12794;12796;6.1
12794;12795;6.2
12795;12794;6.2
12796;12794;6.1
12797;12798;28.9
12797;12806;7.2
12798;12799;24.4
12798;12797;28.9
12798;12703;14.5
12798;12805;14.2
12799;12808;9.6
12799;12798;24.4
12799;12710;4.0
12800;12681;7.3
12800;12680;7.4
12800;12763;34.7
12801;12802;3.2
12801;39456;9.4
12801;69263;17.7
12802;12680;7.8
12802;39445;9.6
12802;12801;3.2
12802;12803;34.4
12803;43237;20.6
12803;12802;34.4
12803;12765;13.6
12803;12764;7.2
12804;12807;9.5
12804;12799;7.9
12805;12804;24.3
12805;12798;14.2
12805;12816;13.9
12806;12817;7.1
12806;12805;29.9
12807;12814;4.9
12807;12804;9.5
12807;12811;4.4
12808;12809;4.3
12808;12799;9.6
12808;12812;5.3
12809;43240;5.7
12809;12808;4.3
12809;12810;5.3
12810;12813;4.2
12810;12809;5.3
12810;12812;4.4
12811;12813;4.9
12811;12807;4.4
12811;43237;5.7
12812;12808;5.3
12812;12814;4.2
12812;12810;4.4
12813;12811;4.9
12813;12810;4.2
12813;12814;4.4
12814;12812;4.2
12814;12807;4.9
12814;12813;4.4
12815;43236;19.4
12815;12816;25.0
12815;66083;3.9
12816;12805;13.9
12816;12817;30.3
12817;3328;7.4
12818;43235;19.8
12818;66081;3.9
12819;12816;14.3
12819;12818;25.1
12820;12674;7.9
12820;43233;13.1
12821;12825;10.5
12821;12768;1.1
12821;12673;13.4
12822;45960;3.1
12822;12823;13.1
12823;12825;1.1
12823;12768;10.5
12824;45963;11.2
12824;45962;11.9
12825;12824;3.4
12826;12672;13.4
12826;12830;1.1
12826;12821;13.6
12827;12671;13.4
12827;12831;1.1
12827;12826;7.7
12828;12834;13.4
12828;12832;1.1
12828;12827;6.7
12829;12828;12.2
12829;12833;0.9
12829;2759;9.0
12830;12826;1.1
12830;12831;7.6
12831;12827;1.1
12831;12832;6.7
12832;12828;1.1
12832;12833;12.2
12833;3535;5.6
12833;12829;0.9
12833;45961;2.0
12834;12670;2.6
12834;12828;13.4
12834;12671;7.3
12835;12836;30.4
12835;12673;8.3
12835;12767;8.4
12836;12677;8.2
12836;12670;8.1
12836;12837;9.6
12836;12835;30.4
12837;12836;9.6
12837;2759;7.7
12837;69261;10.1
12838;39452;6.4
12838;45961;8.4
12838;12840;15.6
12839;66047;9.4
12839;39452;8.3
12839;12849;5.8
12840;2759;3.7
12840;12838;15.6
12840;3537;9.1
12841;12842;14.1
12841;12849;7.6
12841;66048;15.5
12842;12844;18.3
12842;12841;14.1
12842;12845;4.9
12842;12843;7.3
12843;3539;5.2
12843;12842;7.3
12843;3538;22.4
12844;12842;18.3
12845;12842;4.9
12845;12848;19.3
12845;12847;16.1
12845;12846;18.5
12846;12845;18.5
12847;12845;16.1
12848;12845;19.3
12849;12841;7.6
12849;12839;5.8
12849;3539;8.8
12850;13388;4.3
12850;3540;2.1
12850;12851;31.3
12851;13328;5.8
12851;13315;16.8
12851;12850;31.3
12852;12853;19.2
12852;13328;20.9
12852;13327;7.1
12853;12854;28.0
12853;12852;19.2
12853;13326;7.4
12853;12962;2.5
12854;12855;5.5
12854;12853;28.0
12854;13282;7.7
12855;12856;23.0
12855;12854;5.5
12855;12991;2.0
12856;12857;15.2
12856;12855;23.0
12856;13325;7.4
12856;3541;2.4
12857;12856;15.2
12857;13226;2.2
12857;3542;2.7
12858;12859;10.7
12859;12858;10.7
12859;39459;3.4
12859;12867;5.1
12860;12861;11.7
12861;12860;11.7
12861;12862;4.4
12861;12898;1.1
12862;12868;3.7
12862;12861;4.4
12862;12879;7.9
12863;59104;38.3
12863;12868;18.9
12863;12878;5.4
12863;12865;8.8
12864;12773;13.7
12864;2758;8.0
12865;12769;27.4
12865;3535;7.7
12865;12863;8.8
12866;12867;8.3
12867;12866;8.3
12867;12859;5.1
12867;3535;14.3
12868;12863;18.9
12868;12862;3.7
12868;39529;19.8
12869;12870;6.7
12869;12912;2.3
12869;3540;28.6
12870;12871;11.6
12870;12897;11.5
12870;12896;2.5
12871;12872;17.3
12871;12880;10.5
12871;12881;2.6
12872;12873;17.4
12872;12899;6.9
12872;12911;1.6
12873;12874;40.7
12873;12900;10.3
12874;12901;5.9
12874;12875;24.3
12875;12904;2.2
12875;12902;10.7
12875;12876;21.2
12876;12943;3.3
12877;12771;33.5
12877;12864;4.0
12878;12879;22.4
12878;59103;38.9
12878;12899;5.5
12878;12863;5.4
12879;12878;22.4
12879;12880;8.4
12879;12862;7.9
12880;12871;10.5
12880;12879;8.4
12880;12899;22.5
12880;12897;11.2
12881;12938;11.0
12881;12896;12.1
12881;12871;2.6
12882;12883;2.3
12882;12938;4.9
12882;12896;34.8
12883;12961;4.5
12883;12882;2.3
12883;12937;22.6
12884;12885;7.5
12884;12936;22.7
12884;59102;7.0
12884;12895;35.2
12885;12886;10.2
12885;12884;7.5
12885;12963;22.7
12885;12984;12.8
12886;13001;10.5
12886;12885;10.2
12886;12990;7.1
12886;12979;22.6
12887;13004;11.3
12887;13001;11.0
12887;12994;22.4
12887;12993;7.4
12888;13010;7.4
12888;13004;10.1
12888;12989;7.5
12888;12931;22.7
12889;13011;7.1
12889;12890;8.3
12889;12988;7.9
12889;13019;23.8
12890;13047;7.6
12890;13042;7.1
12890;13046;13.4
12890;12889;8.3
12891;13047;7.6
12891;13244;7.4
12891;13198;13.3
12892;13029;8.4
12892;3544;12.9
12892;13030;7.7
12893;12894;22.7
12893;13029;9.0
12893;3541;9.0
12893;12933;12.3
12894;12982;23.2
12894;12893;22.7
12894;12934;9.3
12894;12991;8.9
12895;12982;10.7
12895;12984;17.7
12895;12962;9.0
12895;12884;35.2
12896;12912;6.9
12896;12882;34.8
12896;12870;2.5
12897;12898;17.3
12897;12870;11.5
12897;12880;11.2
12898;12861;1.1
12898;3540;9.3
12898;12897;17.3
12899;12900;22.5
12899;12878;5.5
12899;12880;22.5
12899;12872;6.9
12900;12899;22.5
12900;12772;20.5
12900;12873;10.3
12901;12772;33.0
12901;12877;4.1
12902;12875;10.7
12902;12903;27.8
12902;12901;31.6
12903;12876;5.4
12904;12875;2.2
12904;12905;10.9
12904;12952;8.3
12905;12942;10.9
12905;12906;10.3
12905;12904;10.9
12906;12953;11.0
12906;12907;21.4
12906;12905;10.3
12906;12972;10.1
12907;12967;3.0
12907;12955;10.9
12907;12906;21.4
12908;12921;8.2
12908;12874;1.1
12909;12940;10.6
12909;12910;15.8
12910;12913;10.7
12910;12911;17.4
12911;12939;7.4
12911;12881;17.2
12911;12872;1.6
12912;12962;46.2
12912;12869;2.3
12913;12950;10.6
12913;12910;10.7
12913;12940;20.4
12913;12939;23.2
12914;12995;10.6
12914;12978;11.0
12914;13000;25.1
12914;12920;20.3
12915;13059;3.9
12915;13018;12.4
12915;13024;4.9
12916;55289;22.5
12916;13048;2.5
12916;12917;6.9
12917;12927;27.4
12917;55384;1.1
12917;12916;6.9
12918;12928;28.6
12918;55384;6.3
12918;12919;7.4
12919;12930;20.8
12919;12929;29.4
12919;12918;7.4
12919;13006;10.0
12920;12914;20.3
12920;12924;21.8
12920;12996;10.3
12920;12977;10.8
12921;12922;10.7
12921;12909;16.7
12922;12948;10.3
12922;12921;10.7
12922;12941;10.3
12922;12940;22.2
12923;49846;5.3
12923;12957;10.7
12923;12966;9.7
12923;12965;21.7
12924;12925;10.7
12924;12976;10.9
12924;12920;21.8
12924;12999;8.9
12925;12924;10.7
12925;12997;9.1
12925;12996;21.3
12926;55289;1.1
12926;12927;4.1
12927;12917;27.4
12927;12928;3.9
12928;12918;28.6
12928;12929;4.0
12929;12919;29.4
12929;13007;5.4
12930;13008;7.5
12930;13005;10.1
12930;12931;25.6
12930;12919;20.8
12931;13003;6.7
12931;12888;22.7
12931;12930;25.6
12931;13009;5.0
12932;12933;12.0
12932;13029;13.2
12932;13033;7.9
12933;12893;12.3
12933;12981;10.0
12933;12934;21.6
12933;12932;12.0
12934;12935;22.3
12934;12933;21.6
12934;12992;8.7
12934;12894;9.3
12935;12934;22.3
12935;12982;5.9
12935;12983;7.6
12936;12963;4.7
12936;12960;2.4
12936;12884;22.7
12937;12951;1.9
12937;12939;4.8
12937;12883;22.6
12938;12882;4.9
12938;12881;11.0
12938;12939;22.7
12939;12937;4.8
12939;12911;7.4
12939;12913;23.2
12939;12938;22.7
12940;12922;22.2
12940;12913;20.4
12940;12949;10.6
12940;12909;10.6
12941;12942;21.3
12941;12922;10.3
12941;12908;6.0
12942;12905;10.9
12942;12941;21.3
12942;12953;10.6
12942;12952;10.6
12943;12971;4.3
12944;12943;3.8
12944;12973;12.5
12945;55028;4.7
12945;12946;3.8
12946;12972;6.4
12946;55028;6.1
12947;12948;10.1
12947;12941;5.7
12947;12953;21.4
12948;12957;11.3
12948;12922;10.3
12948;12949;22.2
12948;12947;10.1
12949;12950;20.4
12949;12948;22.2
12949;12958;10.7
12949;12940;10.6
12950;12959;10.4
12950;12913;10.6
12950;12951;23.6
12950;12949;20.4
12951;12960;7.5
12951;12937;1.9
12951;12950;23.6
12952;12942;10.6
12952;12908;16.0
12953;12906;11.0
12953;12954;11.1
12953;12942;10.6
12953;12947;21.4
12954;12955;10.7
12954;12953;11.1
12954;12956;21.4
12955;12954;10.7
12955;12907;10.9
12955;12966;21.8
12956;12957;9.9
12956;12954;21.4
12956;12947;6.2
12957;12923;10.7
12957;12948;11.3
12957;12958;21.9
12957;12956;9.9
12958;12959;20.2
12958;12957;21.9
12958;12965;10.8
12958;12949;10.7
12959;12964;10.9
12959;12950;10.4
12959;12960;24.0
12959;12958;20.2
12960;12936;2.4
12960;12951;7.5
12960;12959;24.0
12961;59102;5.9
12961;59102;52.2
12961;12883;4.5
12962;12895;9.0
12962;12991;34.1
12962;12912;46.2
12962;12853;2.5
12963;12979;6.9
12963;12936;4.7
12963;12964;24.4
12963;12885;22.7
12964;12978;10.6
12964;12959;10.9
12964;12963;24.4
12964;12965;20.3
12965;49847;5.3
12965;12958;10.8
12965;12923;21.7
12965;12964;20.3
12966;12923;9.7
12966;12956;5.9
12966;12955;21.8
12967;12968;5.3
12967;12907;3.0
12967;12974;7.3
12968;13801;23.7
12968;12969;5.7
12968;12967;5.3
12969;13800;24.8
12969;12970;7.6
12969;12968;5.7
12970;13797;11.9
12970;12969;7.6
12970;13798;13.8
12971;56518;30.5
12971;3331;5.7
12972;12946;6.4
12972;12973;21.2
12972;12906;10.1
12973;12972;21.2
12973;12904;8.1
12974;12975;28.7
12974;12998;6.6
12975;12976;9.2
12975;12974;28.7
12975;12966;5.9
12976;12924;10.9
12976;49846;5.2
12976;12977;21.8
12976;12975;9.2
12977;12978;20.3
12977;12976;21.8
12977;12920;10.8
12977;49847;5.4
12978;12914;11.0
12978;12964;10.6
12978;12979;24.8
12978;12977;20.3
12979;13000;7.4
12979;12963;6.9
12979;12886;22.6
12979;12978;24.8
12980;12983;7.0
12980;12990;6.5
12980;12985;21.7
12980;12984;10.1
12981;12933;10.0
12981;13034;2.1
12981;12992;21.4
12982;12895;10.7
12982;12894;23.2
12982;12935;5.9
12983;12935;7.6
12983;12980;7.0
12983;12992;22.1
12984;12885;12.8
12984;12895;17.7
12984;12980;10.1
12985;12986;21.4
12985;12980;21.7
12985;12993;7.8
12985;12992;8.6
12986;13034;8.0
12986;12989;9.2
12986;12987;17.3
12986;12985;21.4
12987;12986;17.3
12987;12988;10.2
12987;13033;13.9
12988;12989;15.1
12988;12987;10.2
12988;12889;7.9
12989;12986;9.2
12989;12888;7.5
12989;13002;7.8
12989;12988;15.1
12990;12980;6.5
12990;12886;7.1
12990;12993;16.5
12991;12894;8.9
12991;12855;2.0
12991;3541;22.4
12991;12962;34.1
12992;12983;22.1
12992;12981;21.4
12992;12985;8.6
12992;12934;8.7
12993;12990;16.5
12993;13002;8.5
12993;12887;7.4
12993;12985;7.8
12994;13003;7.4
12994;12995;25.5
12994;12887;22.4
12994;13000;7.2
12995;13005;11.2
12995;12914;10.6
12995;12996;20.8
12995;12994;25.5
12996;12925;21.3
12996;12995;20.8
12996;13006;11.5
12996;12920;10.3
12997;12999;5.8
12997;12925;9.1
12997;13813;16.5
12998;13813;7.6
12998;12999;23.2
12998;13801;13.6
12999;12975;5.9
12999;12924;8.9
12999;12998;23.2
13000;12979;7.4
13000;13001;22.5
13000;12914;25.1
13000;12994;7.2
13001;12887;11.0
13001;12886;10.5
13001;13000;22.5
13002;12993;8.5
13002;12989;7.8
13002;13004;7.5
13003;12931;6.7
13003;12994;7.4
13003;13005;25.6
13003;13004;22.6
13004;12888;10.1
13004;12887;11.3
13004;13003;22.6
13004;13002;7.5
13005;12930;10.1
13005;12995;11.2
13005;13006;20.8
13005;13003;25.6
13006;13005;20.8
13006;12919;10.0
13006;12996;11.5
13006;13007;29.7
13007;12997;6.3
13007;13006;29.7
13007;13809;11.1
13008;13013;7.2
13008;12930;7.5
13008;13009;25.8
13009;13012;4.9
13009;13010;22.9
13009;13008;25.8
13009;12931;5.0
13010;13011;7.2
13010;12888;7.4
13010;13009;22.9
13011;12889;7.1
13011;13010;7.2
13011;13012;23.1
13012;13015;3.8
13012;13009;4.9
13012;13011;23.1
13012;13013;25.9
13013;13014;5.4
13013;13008;7.2
13013;13012;25.9
13014;13060;2.4
13014;13013;5.4
13014;67230;9.8
13015;13017;2.4
13015;13012;3.8
13015;67229;11.5
13016;13018;3.9
13016;13060;1.3
13016;67232;9.8
13017;13019;2.4
13017;13015;2.4
13017;67231;11.5
13018;13016;3.9
13018;13025;4.6
13018;12915;12.4
13019;13017;2.4
13019;13020;3.8
13019;13028;9.0
13019;12889;23.8
13020;3551;2.2
13020;13021;9.5
13020;13019;3.8
13021;13022;4.5
13021;13020;9.5
13021;13028;8.1
13022;13023;4.6
13022;13021;4.5
13022;13027;9.4
13023;13024;4.4
13023;13022;4.6
13023;13026;10.8
13024;13023;4.4
13024;13025;12.0
13024;12915;4.9
13025;13026;4.2
13025;13018;4.6
13025;13024;12.0
13026;13027;4.2
13026;13025;4.2
13026;13023;10.8
13027;13028;4.3
13027;13026;4.2
13027;13022;9.4
13028;13027;4.3
13028;13021;8.1
13028;13019;9.0
13029;12893;9.0
13029;12892;8.4
13029;12932;13.2
13030;13031;13.4
13030;12892;7.7
13030;13238;7.6
13031;13030;13.4
13031;3545;7.3
13031;3544;5.3
13032;13033;8.7
13032;13238;4.5
13032;13239;4.7
13033;12932;7.9
13033;13034;15.4
13033;13032;8.7
13033;12987;13.9
13034;12981;2.1
13034;12986;8.0
13034;13033;15.4
13035;3546;17.5
13035;13194;1.8
13035;13045;7.6
13036;13245;10.1
13036;13198;17.4
13036;13194;6.0
13036;13037;7.2
13037;13243;15.6
13037;13246;11.7
13037;13038;7.1
13037;13036;7.2
13038;13247;13.3
13038;13240;14.5
13038;13237;9.7
13038;13037;7.1
13039;13237;8.8
13039;3544;14.9
13039;13209;3.0
13039;13232;13.2
13040;13042;8.2
13040;56495;7.0
13040;3547;13.7
13041;3547;12.0
13041;67279;9.8
13041;67323;3.8
13042;12890;7.1
13042;13040;8.2
13042;13043;13.3
13043;13044;16.2
13043;13042;13.3
13043;3547;7.3
13043;13046;7.4
13044;13043;16.2
13044;13045;8.1
13044;67323;4.4
13045;13046;17.0
13045;13035;7.6
13045;13044;8.1
13046;12890;13.4
13046;13045;17.0
13046;13043;7.4
13046;3546;7.7
13047;12891;7.6
13047;12890;7.6
13047;3546;13.3
13048;12916;2.5
13048;13049;5.3
13048;13056;4.4
13049;55290;18.5
13049;13050;7.5
13049;13048;5.3
13050;13051;5.1
13050;55291;14.6
13050;13049;7.5
13050;55385;15.2
13051;13050;5.1
13051;55037;4.7
13051;13054;11.9
13052;55037;6.4
13052;13053;7.8
13053;55291;1.1
13053;12926;8.7
13054;55385;3.4
13054;13059;11.6
13054;13051;11.9
13055;13056;4.6
13055;55385;15.0
13055;13057;7.4
13056;13055;4.6
13056;13057;13.8
13056;13048;4.4
13057;13058;1.2
13057;13056;13.8
13057;13055;7.4
13058;13057;1.2
13059;12915;3.9
13059;13054;11.6
13059;13062;13.1
13060;13016;1.3
13060;13014;2.4
13060;13062;12.7
13061;13062;12.0
13062;13060;12.7
13062;13059;13.1
13062;13061;12.0
13063;41785;18.7
13063;13064;26.0
13063;31700;31.6
13063;44021;37.5
13064;13063;26.0
13064;44046;18.9
13064;54528;20.2
13065;42609;1.0
13065;31687;24.0
13066;54516;10.8
13067;54083;2.0
13067;54681;21.1
13068;44033;1.5
13068;64478;109.5
13069;7845;9.3
13069;13070;16.8
13069;7843;8.8
13070;44353;5.0
13070;7878;9.0
13070;13069;16.8
13071;13072;12.0
13071;39020;42.9
13071;2319;28.6
13072;39006;2.2
13072;13071;12.0
13072;57165;4.8
13073;7951;28.7
13073;7966;10.3
13074;13076;1.6
13074;13078;5.0
13074;44114;16.0
13075;44047;11.6
13075;43373;34.8
13076;13074;1.6
13076;44050;8.2
13077;13078;18.4
13077;13078;31.9
13077;13078;32.3
13078;13074;5.0
13078;13077;18.4
13078;13077;31.9
13078;13077;32.3
13079;57909;3.0
13080;57909;8.6
13080;13085;4.9
13080;13081;22.7
13081;44097;24.2
13081;13080;22.7
13081;41733;19.8
13082;13083;2.8
13083;13082;2.8
13083;13084;7.0
13083;13088;30.2
13083;57909;26.7
13084;13085;7.5
13084;13083;7.0
13084;13087;19.4
13085;13080;4.9
13085;13084;7.5
13085;13086;17.9
13086;13085;17.9
13087;13084;19.4
13088;13083;30.2
13089;43906;5.0
13089;8057;0.8
13090;51300;18.5
13090;64983;18.6
13090;54146;37.4
13091;51157;0.9
13091;13176;8.3
13092;13093;6.8
13093;13092;6.8
13093;13107;5.6
13093;13095;5.5
13094;13095;7.8
13095;13094;7.8
13095;13097;5.5
13095;13093;5.5
13096;13097;7.7
13097;13096;7.7
13097;13095;5.5
13097;13114;5.3
13098;13099;7.5
13099;13115;5.4
13099;13098;7.5
13099;13101;27.1
13100;13101;1.8
13101;13100;1.8
13101;13103;4.6
13101;13099;27.1
13102;13103;2.8
13103;13102;2.8
13103;13101;4.6
13103;51303;4.9
13104;13105;3.6
13105;13104;3.6
13105;51303;2.7
13105;13107;5.1
13106;13107;4.7
13107;13106;4.7
13107;13105;5.1
13107;13093;5.6
13108;13109;6.0
13109;13108;6.0
13109;13132;4.8
13109;13111;0.8
13110;13111;6.6
13111;13112;7.0
13111;13110;6.6
13111;13109;0.8
13112;13111;7.0
13113;51306;1.9
13113;13114;3.7
13113;51305;10.9
13114;13118;4.9
13114;13097;5.3
13114;13113;3.7
13115;13116;7.7
13115;13099;5.4
13115;60005;12.4
13116;51297;1.9
13116;13115;7.7
13116;51301;27.1
13117;31952;5.9
13117;13134;4.9
13117;51297;13.0
13118;13114;4.9
13119;13120;3.3
13120;13119;3.3
13120;13123;4.6
13120;13121;3.4
13120;13134;4.6
13121;13120;3.4
13122;13123;3.4
13123;13120;4.6
13123;13126;4.7
13123;13124;4.6
13123;13122;3.4
13124;13123;4.6
13125;13126;4.5
13126;13123;4.7
13126;13129;4.3
13126;13127;5.2
13126;13125;4.5
13127;13126;5.2
13128;13129;4.4
13129;13126;4.3
13129;13132;4.5
13129;13130;5.8
13129;13128;4.4
13130;13129;5.8
13131;13132;5.3
13132;13129;4.5
13132;13109;4.8
13132;13133;7.1
13132;13131;5.3
13133;13132;7.1
13134;13137;2.4
13134;13136;1.9
13134;13117;4.9
13134;13120;4.6
13135;51291;2.2
13135;31952;14.4
13135;59913;22.6
13136;13134;1.9
13137;13134;2.4
13138;13139;6.7
13138;13149;2.9
13138;13148;34.2
13139;13140;7.9
13139;13138;6.7
13139;13149;7.3
13140;57335;1.3
13140;13139;7.9
13140;13148;24.3
13141;13142;17.2
13141;57335;13.1
13141;13143;29.3
13142;13141;17.2
13142;13144;7.9
13142;59910;36.6
13143;13141;29.3
13143;59910;10.7
13143;13148;14.9
13144;13147;17.5
13144;60233;17.7
13144;13142;7.9
13145;13146;18.6
13145;60233;11.6
13145;60009;7.1
13146;13159;13.9
13146;60232;10.4
13146;13145;18.6
13147;13144;17.5
13147;57334;12.6
13147;60232;14.9
13148;13140;24.3
13148;13138;34.2
13148;13143;14.9
13149;13150;2.7
13149;13138;2.9
13149;64501;6.2
13150;13151;2.7
13150;13149;2.7
13150;13155;5.9
13151;13155;5.2
13151;13150;2.7
13151;13159;39.8
13152;45238;78.1
13153;51152;2.7
13153;13154;2.8
13153;13177;13.9
13154;51155;1.2
13154;51156;1.9
13155;13158;9.1
13155;13151;5.2
13156;51154;2.5
13156;51153;2.7
13157;51151;2.0
13157;13167;19.9
13158;57334;1.9
13158;13155;9.1
13158;60231;14.6
13159;13146;13.9
13159;13151;39.8
13159;60231;10.7
13160;13161;19.4
13161;13169;18.5
13161;63786;15.2
13161;13162;2.6
13161;13160;19.4
13162;13165;16.0
13162;13164;17.1
13162;13161;2.6
13163;13164;1.7
13164;13163;1.7
13164;13165;4.3
13164;13162;17.1
13165;13164;4.3
13165;13166;1.7
13165;13162;16.0
13166;13165;1.7
13167;45479;26.7
13167;13157;19.9
13167;31958;70.3
13168;31948;2.6
13169;13170;12.1
13169;13161;18.5
13169;13178;14.6
13170;44543;2.9
13170;13169;12.1
13170;20875;48.1
13171;31928;19.5
13171;31731;55.1
13171;44543;21.9
13172;31726;4.7
13172;69559;25.8
13172;54052;1.7
13173;31760;5.4
13173;31789;32.8
13173;31755;1.3
13174;31760;1.5
13174;31791;33.6
13174;31777;10.5
13175;31850;15.4
13175;13176;17.9
13175;31790;32.6
13176;13175;17.9
13176;51294;4.5
13177;31661;16.2
13177;13153;13.9
13177;45238;13.1
13178;13169;14.6
13179;44029;10.1
13179;44025;10.2
13179;44033;92.5
13180;13181;5.2
13180;44029;42.6
13180;13186;34.2
13181;13180;5.2
13181;13184;4.3
13181;13183;4.0
13182;13183;5.0
13182;44027;5.2
13182;13185;8.1
13183;13182;5.0
13183;13181;4.0
13183;44027;20.4
13184;13185;5.3
13184;13181;4.3
13184;44028;19.1
13185;13184;5.3
13185;44028;5.0
13185;13182;8.1
13186;13180;34.2
13187;13188;2.4
13187;47251;2.7
13188;42612;14.4
13189;47251;2.4
13189;13188;1.4
13190;13261;1.0
13190;13254;6.7
13190;67277;8.4
13191;13197;8.7
13191;67277;1.5
13191;13193;4.1
13192;13197;3.8
13192;67323;17.5
13192;13255;9.1
13193;13195;2.1
13193;13196;7.6
13193;13191;4.1
13194;13035;1.8
13194;13195;7.9
13194;13036;6.0
13195;13193;2.1
13195;13194;7.9
13195;13196;9.1
13196;13197;3.4
13196;13193;7.6
13196;13195;9.1
13197;13192;3.8
13197;13196;3.4
13197;13191;8.7
13198;3546;7.5
13198;13243;7.6
13198;13036;17.4
13198;12891;13.3
13199;13254;15.2
13199;13263;7.5
13199;13200;18.7
13199;13262;7.7
13200;13202;6.6
13200;13260;7.3
13200;13199;18.7
13201;13260;11.1
13201;13259;13.0
13201;67320;8.0
13202;13203;1.4
13202;13200;6.6
13202;13242;6.0
13203;13241;7.5
13203;13202;1.4
13203;13263;18.4
13204;13266;5.9
13204;13241;9.5
13204;13236;17.4
13205;13234;9.5
13205;13266;2.1
13205;13206;26.0
13206;13235;1.8
13206;13221;5.6
13206;13205;26.0
13207;13215;3.1
13207;13218;10.7
13207;13210;41.4
13207;13221;1.8
13208;13249;16.0
13208;13233;8.9
13208;13250;14.3
13209;13249;15.4
13209;13210;17.9
13209;13039;3.0
13210;13211;9.9
13210;13209;17.9
13210;13207;41.4
13211;13212;4.4
13211;13210;9.9
13211;39495;25.7
13212;39497;2.2
13212;13223;7.3
13212;13211;4.4
13212;13214;20.8
13213;13223;5.5
13213;13214;7.6
13213;63547;3.9
13214;13213;7.6
13214;13215;15.1
13214;13212;20.8
13215;13214;15.1
13215;13207;3.1
13215;13216;7.8
13216;13215;7.8
13216;63547;18.4
13216;13217;14.1
13217;13218;3.3
13217;39493;8.3
13217;13219;10.4
13217;13216;14.1
13218;13217;3.3
13218;57191;3.1
13218;13219;12.9
13218;13207;10.7
13219;13217;10.4
13219;13218;12.9
13219;39491;1.6
13220;57191;13.7
13220;13273;6.3
13220;16745;3.2
13221;57191;8.7
13221;13206;5.6
13221;57190;4.2
13221;13207;1.8
13222;13224;9.5
13223;13213;5.5
13223;13212;7.3
13223;13225;10.4
13224;13225;1.6
13224;13222;9.5
13224;39497;13.3
13225;13224;1.6
13225;13223;10.4
13225;39500;16.0
13226;12857;2.2
13226;39507;5.7
13226;39507;21.3
13227;13228;2.8
13228;13229;1.4
13228;13227;2.8
